"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Estonia","Interannual variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,2.1,"E",
"Estonia","Seasonal variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,1.2,"E",
"Estonia","Total dam capacity (km3)",,,"",,1995,0.1825,"L",,2000,0.1825,"L",,2005,0.1825,"L",,2010,0.1825,"L",,2015,0.1825,"L",
"Estonia","Dam capacity per capita (m3/inhab)",,,"",,1995,129.4,"K",,2000,132.0,"K",,2005,135.8,"K",,2010,137.8,"K",,2015,139.0,"K",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Ethiopia","Long-term average annual precipitation in depth (mm/year)",,,"",,1997,848.0,"E",,2002,848.0,"E",,2007,848.0,"E",,2012,848.0,"E",,2014,848.0,"E",
"Ethiopia","Long-term average annual precipitation in volume (10^9 m3/year)",,,"",,1997,936.4,"E",,2002,936.4,"E",,2007,936.4,"E",,2012,936.4,"E",,2014,936.4,"E",
"Ethiopia","National Rainfall Index (NRI) (mm/year)",,,"",,1993,1132.0,"E",,1999,1073.0,"E",,,,"",,,,"",,,,"",
"Ethiopia","Surface water produced internally (10^9 m3/year)",,,"",,1997,120.0,"I",,2002,120.0,"I",,2007,120.0,"I",,2012,120.0,"I",,2014,120.0,"I",
"Ethiopia","Groundwater produced internally (10^9 m3/year)",,,"",,1997,20.0,"",,2002,20.0,"",,2007,20.0,"",,2012,20.0,"",,2014,20.0,"",
"Ethiopia","Overlap between surface water and groundwater (10^9 m3/year)",,,"",,1997,18.0,"I",,2002,18.0,"I",,2007,18.0,"I",,2012,18.0,"I",,2014,18.0,"I",
"Ethiopia","Total internal renewable water resources (IRWR) (10^9 m3/year)",,,"",,1997,122.0,"I",,2002,122.0,"I",,2007,122.0,"I",,2012,122.0,"I",,2014,122.0,"I",
"Ethiopia","Total internal renewable water resources per capita (m3/inhab/year)",,,"",,1997,2004.0,"K",,2002,1733.0,"K",,2007,1508.0,"K",,2012,1323.0,"K",,2014,1227.0,"K",
"Ethiopia","Surface water: entering the country (total) (10^9 m3/year)",,,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Ethiopia","Surface water: inflow not submitted to treaties (10^9 m3/year)",,,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Ethiopia","Surface water: inflow submitted to treaties (10^9 m3/year)",,,"",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Ethiopia","Surface water: inflow secured through treaties (10^9 m3/year)",,,"",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Ethiopia","Surface water: total flow of border rivers (10^9 m3/year)",,,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Ethiopia","Surface water: accounted flow of border rivers (10^9 m3/year)",,,"",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Ethiopia","Surface water: accounted inflow (10^9 m3/year)",,,"",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Ethiopia","Surface water: leaving the country to other countries (total) (10^9 m3/year)",,,"","[997]",1997,96.5,"","[998]",2002,96.5,"","[999]",2007,96.5,"","[1000]",2012,96.5,"","[1001]",2014,96.5,"","[1002]"
"Ethiopia","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",,,"",,1997,96.5,"",,2002,96.5,"",,2007,96.5,"",,2012,96.5,"",,2014,96.5,"",
"Ethiopia","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Ethiopia","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",,,"",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Ethiopia","Surface water: total external renewable (10^9 m3/year)",,,"",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Ethiopia","Groundwater: entering the country (total) (10^9 m3/year)",,,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Ethiopia","Groundwater: accounted inflow (10^9 m3/year)",,,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Ethiopia","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Ethiopia","Groundwater: accounted outflow to other countries (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Ethiopia","Water resources: total external renewable (10^9 m3/year)",,,"",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Ethiopia","Total renewable surface water (10^9 m3/year)",,,"",,1997,120.0,"I",,2002,120.0,"I",,2007,120.0,"I",,2012,120.0,"I",,2014,120.0,"I",
"Ethiopia","Total renewable groundwater (10^9 m3/year)",,,"",,1997,20.0,"",,2002,20.0,"",,2007,20.0,"",,2012,20.0,"",,2014,20.0,"",
"Ethiopia","Overlap: between surface water and groundwater (10^9 m3/year)",,,"",,1997,18.0,"I",,2002,18.0,"I",,2007,18.0,"I",,2012,18.0,"I",,2014,18.0,"I",
"Ethiopia","Total renewable water resources (10^9 m3/year)",,,"",,1997,122.0,"I",,2002,122.0,"I",,2007,122.0,"I",,2012,122.0,"I",,2014,122.0,"I",
"Ethiopia","Dependency ratio (%)",,,"",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Ethiopia","Total renewable water resources per capita (m3/inhab/year)",,,"",,1997,2004.0,"K",,2002,1733.0,"K",,2007,1508.0,"K",,2012,1323.0,"K",,2014,1227.0,"K",
"Ethiopia","Exploitable: regular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Ethiopia","Exploitable: irregular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Ethiopia","Exploitable: total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Ethiopia","Exploitable: regular renewable groundwater (10^9 m3/year)",,,"",,1997,2.6,"","[1003]",2002,2.6,"","[1004]",2007,2.6,"","[1005]",2012,2.6,"","[1006]",,,"",
"Ethiopia","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,2001,53.0,"I",,,,"",,,,"",,,,"",
"Ethiopia","Interannual variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,1.8,"E",
"Ethiopia","Seasonal variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,3.3,"E",
"Ethiopia","Total dam capacity (km3)",,,"",,1995,5.595,"L",,2000,5.624,"L",,2005,6.541,"L",,2010,17.4,"L",,2015,31.48,"L",
"Ethiopia","Dam capacity per capita (m3/inhab)",,,"",,1995,91.88,"K",,2000,79.9,"K",,2005,80.86,"K",,2010,188.7,"K",,2015,316.7,"K",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Faroe Islands","Long-term average annual precipitation in depth (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Long-term average annual precipitation in volume (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Surface water produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Groundwater produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Overlap between surface water and groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Total internal renewable water resources (IRWR) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Total internal renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Surface water: entering the country (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Faroe Islands","Surface water: inflow not submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Faroe Islands","Surface water: inflow submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Faroe Islands","Surface water: inflow secured through treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Faroe Islands","Surface water: total flow of border rivers (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Faroe Islands","Surface water: accounted flow of border rivers (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Faroe Islands","Surface water: accounted inflow (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Faroe Islands","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Faroe Islands","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Faroe Islands","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Faroe Islands","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Faroe Islands","Surface water: total external renewable (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Faroe Islands","Groundwater: entering the country (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Faroe Islands","Groundwater: accounted inflow (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Faroe Islands","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Faroe Islands","Groundwater: accounted outflow to other countries (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Faroe Islands","Water resources: total external renewable (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Faroe Islands","Total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Total renewable groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Overlap: between surface water and groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Total renewable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Dependency ratio (%)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Faroe Islands","Total renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Exploitable: regular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Exploitable: irregular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Exploitable: total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Exploitable: regular renewable groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Interannual variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Seasonal variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Total dam capacity (km3)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Faroe Islands","Dam capacity per capita (m3/inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Fiji","Long-term average annual precipitation in depth (mm/year)",1992,2592.0,"",,1997,2592.0,"",,2002,2592.0,"",,2007,2592.0,"",,2012,2592.0,"",,2014,2592.0,"",
"Fiji","Long-term average annual precipitation in volume (10^9 m3/year)",1992,47.36,"K",,1997,47.36,"K",,2002,47.36,"K",,2007,47.36,"K",,2012,47.36,"K",,2014,47.36,"K",
"Fiji","National Rainfall Index (NRI) (mm/year)",1990,2397.0,"E",,1997,2364.0,"E",,2002,2376.0,"E",,,,"",,,,"",,,,"",
"Fiji","Surface water produced internally (10^9 m3/year)",1992,28.55,"I",,1997,28.55,"I",,2002,28.55,"I",,2007,28.55,"I",,2012,28.55,"I",,2014,28.55,"I",
"Fiji","Groundwater produced internally (10^9 m3/year)",1992,5.273,"E",,1997,5.273,"E",,2002,5.273,"E",,2007,5.273,"E",,2012,5.273,"E",,2014,5.273,"E",
"Fiji","Overlap between surface water and groundwater (10^9 m3/year)",1992,5.273,"I","[1007]",1997,5.273,"I","[1008]",2002,5.273,"I","[1009]",2007,5.273,"I","[1010]",2012,5.273,"I","[1011]",2014,5.273,"I","[1012]"
"Fiji","Total internal renewable water resources (IRWR) (10^9 m3/year)",1992,28.55,"K",,1997,28.55,"K",,2002,28.55,"K",,2007,28.55,"K",,2012,28.55,"K",,2014,28.55,"K",
"Fiji","Total internal renewable water resources per capita (m3/inhab/year)",1992,38348.0,"K",,1997,36007.0,"K",,2002,35001.0,"K",,2007,34204.0,"K",,2012,32658.0,"K",,2014,32003.0,"K",
"Fiji","Surface water: entering the country (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Fiji","Surface water: inflow not submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Fiji","Surface water: inflow submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Fiji","Surface water: inflow secured through treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Fiji","Surface water: total flow of border rivers (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Fiji","Surface water: accounted flow of border rivers (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Fiji","Surface water: accounted inflow (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Fiji","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Fiji","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Fiji","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Fiji","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Fiji","Surface water: total external renewable (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Fiji","Groundwater: entering the country (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Fiji","Groundwater: accounted inflow (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Fiji","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Fiji","Groundwater: accounted outflow to other countries (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Fiji","Water resources: total external renewable (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Fiji","Total renewable surface water (10^9 m3/year)",1992,28.55,"I",,1997,28.55,"I",,2002,28.55,"I",,2007,28.55,"I",,2012,28.55,"I",,2014,28.55,"I",
"Fiji","Total renewable groundwater (10^9 m3/year)",1992,5.273,"K",,1997,5.273,"K",,2002,5.273,"K",,2007,5.273,"K",,2012,5.273,"K",,2014,5.273,"K",
"Fiji","Overlap: between surface water and groundwater (10^9 m3/year)",1992,5.273,"I",,1997,5.273,"I",,2002,5.273,"I",,2007,5.273,"I",,2012,5.273,"I",,2014,5.273,"I",
"Fiji","Total renewable water resources (10^9 m3/year)",1992,28.55,"K",,1997,28.55,"K",,2002,28.55,"K",,2007,28.55,"K",,2012,28.55,"K",,2014,28.55,"K",
"Fiji","Dependency ratio (%)",1992,0.0,"K",,1997,0.0,"K",,2002,0.0,"K",,2007,0.0,"K",,2012,0.0,"K",,2014,0.0,"K",
"Fiji","Total renewable water resources per capita (m3/inhab/year)",1992,38348.0,"K",,1997,36007.0,"K",,2002,35001.0,"K",,2007,34204.0,"K",,2012,32658.0,"K",,2014,32003.0,"K",
"Fiji","Exploitable: regular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Fiji","Exploitable: irregular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Fiji","Exploitable: total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Fiji","Exploitable: regular renewable groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Fiji","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Fiji","Interannual variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Fiji","Seasonal variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Fiji","Total dam capacity (km3)",1990,0.133,"L",,1995,0.133,"L",,2000,0.133,"L",,2005,0.133,"L",,2010,0.133,"L",,2015,0.133,"L",
"Fiji","Dam capacity per capita (m3/inhab)",1990,178.6,"K",,1995,167.7,"K",,2000,163.1,"K",,2005,159.3,"K",,2010,152.1,"K",,2015,149.1,"K",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Finland","Long-term average annual precipitation in depth (mm/year)",1992,536.0,"E",,1997,536.0,"E",,2002,536.0,"E",,2007,536.0,"E",,2012,536.0,"E",,2014,536.0,"E",
"Finland","Long-term average annual precipitation in volume (10^9 m3/year)",1992,181.2,"E",,1997,181.2,"E",,2002,181.2,"E",,2007,181.4,"E",,2012,181.4,"E",,2014,181.4,"E",
"Finland","National Rainfall Index (NRI) (mm/year)",1991,594.6,"E",,1997,537.9,"E",,1999,518.3,"E",,,,"",,,,"",,,,"",
"Finland","Surface water produced internally (10^9 m3/year)",1992,106.8,"",,1997,106.8,"",,2002,106.8,"",,2007,106.8,"",,2012,106.8,"",,2014,106.8,"",
"Finland","Groundwater produced internally (10^9 m3/year)",1992,2.2,"",,1997,2.2,"",,2002,2.2,"",,2007,2.2,"",,2012,2.2,"",,2014,2.2,"",
"Finland","Overlap between surface water and groundwater (10^9 m3/year)",1992,2.0,"","[1013]",1997,2.0,"","[1014]",2002,2.0,"","[1015]",2007,2.0,"","[1016]",2012,2.0,"","[1017]",2014,2.0,"","[1018]"
"Finland","Total internal renewable water resources (IRWR) (10^9 m3/year)",1992,107.0,"",,1997,107.0,"",,2002,107.0,"",,2007,107.0,"",,2012,107.0,"",,2014,107.0,"",
"Finland","Total internal renewable water resources per capita (m3/inhab/year)",1992,21251.0,"K",,1997,20813.0,"K",,2002,20573.0,"K",,2007,20231.0,"K",,2012,19724.0,"K",,2014,19444.0,"K",
"Finland","Surface water: entering the country (total) (10^9 m3/year)",1992,3.0,"",,1997,3.0,"",,2002,3.0,"",,2007,3.0,"",,2012,3.0,"",,2014,3.0,"",
"Finland","Surface water: inflow not submitted to treaties (10^9 m3/year)",1992,3.0,"",,1997,3.0,"",,2002,3.0,"",,2007,3.0,"",,2012,3.0,"",,2014,3.0,"",
"Finland","Surface water: inflow submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Finland","Surface water: inflow secured through treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Finland","Surface water: total flow of border rivers (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Finland","Surface water: accounted flow of border rivers (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Finland","Surface water: accounted inflow (10^9 m3/year)",1992,3.0,"I",,1997,3.0,"I",,2002,3.0,"I",,2007,3.0,"I",,2012,3.0,"I",,2014,3.0,"I",
"Finland","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1992,27.0,"","[1019]",1997,27.0,"","[1020]",2002,27.0,"","[1021]",2007,27.0,"","[1022]",2012,27.0,"","[1023]",2014,27.0,"","[1024]"
"Finland","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1992,27.0,"I",,1997,27.0,"I",,2002,27.0,"I",,2007,27.0,"I",,2012,27.0,"I",,2014,27.0,"I",
"Finland","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Finland","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Finland","Surface water: total external renewable (10^9 m3/year)",1992,3.0,"I",,1997,3.0,"I",,2002,3.0,"I",,2007,3.0,"I",,2012,3.0,"I",,2014,3.0,"I",
"Finland","Groundwater: entering the country (total) (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Finland","Groundwater: accounted inflow (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Finland","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Finland","Groundwater: accounted outflow to other countries (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Finland","Water resources: total external renewable (10^9 m3/year)",1992,3.0,"I",,1997,3.0,"I",,2002,3.0,"I",,2007,3.0,"I",,2012,3.0,"I",,2014,3.0,"I",
"Finland","Total renewable surface water (10^9 m3/year)",1992,109.8,"I",,1997,109.8,"I",,2002,109.8,"I",,2007,109.8,"I",,2012,109.8,"I",,2014,109.8,"I",
"Finland","Total renewable groundwater (10^9 m3/year)",1992,2.2,"I",,1997,2.2,"I",,2002,2.2,"I",,2007,2.2,"I",,2012,2.2,"I",,2014,2.2,"I",
"Finland","Overlap: between surface water and groundwater (10^9 m3/year)",1992,2.0,"",,1997,2.0,"",,2002,2.0,"",,2007,2.0,"",,2012,2.0,"",,2014,2.0,"",
"Finland","Total renewable water resources (10^9 m3/year)",1992,110.0,"I",,1997,110.0,"I",,2002,110.0,"I",,2007,110.0,"I",,2012,110.0,"I",,2014,110.0,"I",
"Finland","Dependency ratio (%)",1992,2.727,"I",,1997,2.727,"I",,2002,2.727,"I",,2007,2.727,"I",,2012,2.727,"I",,2014,2.727,"I",
"Finland","Total renewable water resources per capita (m3/inhab/year)",1992,21847.0,"K",,1997,21397.0,"K",,2002,21150.0,"K",,2007,20798.0,"K",,2012,20276.0,"K",,2014,19989.0,"K",
"Finland","Exploitable: regular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Finland","Exploitable: irregular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Finland","Exploitable: total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Finland","Exploitable: regular renewable groundwater (10^9 m3/year)",1992,3.0,"",,1997,3.0,"",,2002,3.0,"",,2007,3.0,"",,2012,3.0,"",,,,"",
"Finland","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Finland","Interannual variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,1.9,"E",
"Finland","Seasonal variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,1.2,"E",
"Finland","Total dam capacity (km3)",1990,18.6,"L",,1995,18.6,"L",,2000,18.6,"L",,2005,18.6,"L",,2010,18.6,"L",,2015,18.6,"L",
"Finland","Dam capacity per capita (m3/inhab)",1990,3694.0,"K",,1995,3618.0,"K",,2000,3576.0,"K",,2005,3517.0,"K",,2010,3429.0,"K",,2015,3380.0,"K",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
