

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Cuba",49,"Surface water: leaving the country to other countries (total)",4171,2007,0.0,"","",""
"Cuba",49,"Surface water: leaving the country to other countries (total)",4171,2012,0.0,"","",""
"Cuba",49,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Cuba",49,"Surface water: outflow to other countries not submitted to treaties",4172,1992,0.0,"","",""
"Cuba",49,"Surface water: outflow to other countries not submitted to treaties",4172,1997,0.0,"","",""
"Cuba",49,"Surface water: outflow to other countries not submitted to treaties",4172,2002,0.0,"","",""
"Cuba",49,"Surface water: outflow to other countries not submitted to treaties",4172,2007,0.0,"","",""
"Cuba",49,"Surface water: outflow to other countries not submitted to treaties",4172,2012,0.0,"","",""
"Cuba",49,"Surface water: outflow to other countries not submitted to treaties",4172,2014,0.0,"","",""
"Cuba",49,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"","",""
"Cuba",49,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"","",""
"Cuba",49,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"","",""
"Cuba",49,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"","",""
"Cuba",49,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"","",""
"Cuba",49,"Surface water: outflow to other countries submitted to treaties",4173,2014,0.0,"","",""
"Cuba",49,"Surface water: outflow to other countries secured through treaties",4174,1992,0.0,"","",""
"Cuba",49,"Surface water: outflow to other countries secured through treaties",4174,1997,0.0,"","",""
"Cuba",49,"Surface water: outflow to other countries secured through treaties",4174,2002,0.0,"","",""
"Cuba",49,"Surface water: outflow to other countries secured through treaties",4174,2007,0.0,"","",""
"Cuba",49,"Surface water: outflow to other countries secured through treaties",4174,2012,0.0,"","",""
"Cuba",49,"Surface water: outflow to other countries secured through treaties",4174,2014,0.0,"","",""
"Cuba",49,"Surface water: total external renewable",4176,1992,0.0,"","",""
"Cuba",49,"Surface water: total external renewable",4176,1997,0.0,"","",""
"Cuba",49,"Surface water: total external renewable",4176,2002,0.0,"","",""
"Cuba",49,"Surface water: total external renewable",4176,2007,0.0,"","",""
"Cuba",49,"Surface water: total external renewable",4176,2012,0.0,"","",""
"Cuba",49,"Surface water: total external renewable",4176,2014,0.0,"","",""
"Cuba",49,"Groundwater: entering the country (total)",4177,1992,0.0,"","",""
"Cuba",49,"Groundwater: entering the country (total)",4177,1997,0.0,"","",""
"Cuba",49,"Groundwater: entering the country (total)",4177,2002,0.0,"","",""
"Cuba",49,"Groundwater: entering the country (total)",4177,2007,0.0,"","",""
"Cuba",49,"Groundwater: entering the country (total)",4177,2012,0.0,"","",""
"Cuba",49,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Cuba",49,"Groundwater: accounted inflow",4452,1992,0.0,"","",""
"Cuba",49,"Groundwater: accounted inflow",4452,1997,0.0,"","",""
"Cuba",49,"Groundwater: accounted inflow",4452,2002,0.0,"","",""
"Cuba",49,"Groundwater: accounted inflow",4452,2007,0.0,"","",""
"Cuba",49,"Groundwater: accounted inflow",4452,2012,0.0,"","",""
"Cuba",49,"Groundwater: accounted inflow",4452,2014,0.0,"","",""
"Cuba",49,"Groundwater: leaving the country to other countries (total)",4178,1992,0.0,"","",""
"Cuba",49,"Groundwater: leaving the country to other countries (total)",4178,1997,0.0,"","",""
"Cuba",49,"Groundwater: leaving the country to other countries (total)",4178,2002,0.0,"","",""
"Cuba",49,"Groundwater: leaving the country to other countries (total)",4178,2007,0.0,"","",""
"Cuba",49,"Groundwater: leaving the country to other countries (total)",4178,2012,0.0,"","",""
"Cuba",49,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Cuba",49,"Groundwater: accounted outflow to other countries",4453,1992,0.0,"","",""
"Cuba",49,"Groundwater: accounted outflow to other countries",4453,1997,0.0,"","",""
"Cuba",49,"Groundwater: accounted outflow to other countries",4453,2002,0.0,"","",""
"Cuba",49,"Groundwater: accounted outflow to other countries",4453,2007,0.0,"","",""
"Cuba",49,"Groundwater: accounted outflow to other countries",4453,2012,0.0,"","",""
"Cuba",49,"Groundwater: accounted outflow to other countries",4453,2014,0.0,"","",""
"Cuba",49,"Water resources: total external renewable",4182,1992,0.0,"","",""
"Cuba",49,"Water resources: total external renewable",4182,1997,0.0,"","",""
"Cuba",49,"Water resources: total external renewable",4182,2002,0.0,"","",""
"Cuba",49,"Water resources: total external renewable",4182,2007,0.0,"","",""
"Cuba",49,"Water resources: total external renewable",4182,2012,0.0,"","",""
"Cuba",49,"Water resources: total external renewable",4182,2014,0.0,"","",""
"Cuba",49,"Total renewable surface water",4185,1992,31.64,"","",""
"Cuba",49,"Total renewable surface water",4185,1997,31.64,"","",""
"Cuba",49,"Total renewable surface water",4185,2002,31.64,"","",""
"Cuba",49,"Total renewable surface water",4185,2007,31.64,"","",""
"Cuba",49,"Total renewable surface water",4185,2012,31.64,"","",""
"Cuba",49,"Total renewable surface water",4185,2014,31.64,"","",""
"Cuba",49,"Total renewable groundwater",4187,1992,6.48,"","",""
"Cuba",49,"Total renewable groundwater",4187,1997,6.48,"","",""
"Cuba",49,"Total renewable groundwater",4187,2002,6.48,"","",""
"Cuba",49,"Total renewable groundwater",4187,2007,6.48,"","",""
"Cuba",49,"Total renewable groundwater",4187,2012,6.48,"","",""
"Cuba",49,"Total renewable groundwater",4187,2014,6.48,"","",""
"Cuba",49,"Overlap: between surface water and groundwater",4536,1992,0.0,"I","",""
"Cuba",49,"Overlap: between surface water and groundwater",4536,1997,0.0,"I","",""
"Cuba",49,"Overlap: between surface water and groundwater",4536,2002,0.0,"I","",""
"Cuba",49,"Overlap: between surface water and groundwater",4536,2007,0.0,"I","",""
"Cuba",49,"Overlap: between surface water and groundwater",4536,2012,0.0,"I","",""
"Cuba",49,"Overlap: between surface water and groundwater",4536,2014,0.0,"I","",""
"Cuba",49,"Total renewable water resources",4188,1992,38.12,"I","",""
"Cuba",49,"Total renewable water resources",4188,1997,38.12,"I","",""
"Cuba",49,"Total renewable water resources",4188,2002,38.12,"I","",""
"Cuba",49,"Total renewable water resources",4188,2007,38.12,"I","",""
"Cuba",49,"Total renewable water resources",4188,2012,38.12,"I","",""
"Cuba",49,"Total renewable water resources",4188,2014,38.12,"I","",""
"Cuba",49,"Dependency ratio",4192,1992,0.0,"I","",""
"Cuba",49,"Dependency ratio",4192,1997,0.0,"I","",""
"Cuba",49,"Dependency ratio",4192,2002,0.0,"I","",""
"Cuba",49,"Dependency ratio",4192,2007,0.0,"I","",""
"Cuba",49,"Dependency ratio",4192,2012,0.0,"I","",""
"Cuba",49,"Dependency ratio",4192,2014,0.0,"I","",""
"Cuba",49,"Total renewable water resources per capita",4190,1992,3551.0,"K","",""
"Cuba",49,"Total renewable water resources per capita",4190,1997,3465.0,"K","",""
"Cuba",49,"Total renewable water resources per capita",4190,2002,3408.0,"K","",""
"Cuba",49,"Total renewable water resources per capita",4190,2007,3378.0,"K","",""
"Cuba",49,"Total renewable water resources per capita",4190,2012,3361.0,"K","",""
"Cuba",49,"Total renewable water resources per capita",4190,2014,3347.0,"K","",""
"Cuba",49,"Exploitable: total renewable surface water",4509,1992,18.0,"","",""
"Cuba",49,"Exploitable: total renewable surface water",4509,1997,18.0,"","",""
"Cuba",49,"Exploitable: total renewable surface water",4509,2002,18.0,"","",""
"Cuba",49,"Exploitable: total renewable surface water",4509,2007,18.0,"","",""
"Cuba",49,"Exploitable: total renewable surface water",4509,2012,18.0,"","",""
"Cuba",49,"Exploitable: total renewable surface water",4509,2014,18.0,"","",""
"Cuba",49,"Exploitable: regular renewable groundwater",4195,1992,6.0,"","",""
"Cuba",49,"Exploitable: regular renewable groundwater",4195,1997,6.0,"","",""
"Cuba",49,"Exploitable: regular renewable groundwater",4195,2002,6.0,"","",""
"Cuba",49,"Exploitable: regular renewable groundwater",4195,2007,6.0,"","",""
"Cuba",49,"Exploitable: regular renewable groundwater",4195,2012,6.0,"","",""
"Cuba",49,"Exploitable: regular renewable groundwater",4195,2014,6.0,"","",""
"Cuba",49,"Total exploitable water resources",4196,1992,24.0,"","",""
"Cuba",49,"Total exploitable water resources",4196,1997,24.0,"","",""
"Cuba",49,"Total exploitable water resources",4196,2002,24.0,"","",""
"Cuba",49,"Total exploitable water resources",4196,2007,24.0,"","",""
"Cuba",49,"Total exploitable water resources",4196,2012,24.0,"","",""
"Cuba",49,"Total exploitable water resources",4196,2014,24.0,"","",""
"Cuba",49,"Interannual variability (WRI)",4541,2013,2.3,"E","",""
"Cuba",49,"Seasonal variability (WRI)",4542,2013,2.3,"E","",""
"Cuba",49,"Total dam capacity",4197,2012,9.384,"","",""
"Cuba",49,"Dam capacity per capita",4471,2012,827.3,"K","",""
"Cyprus",50,"Long-term average annual precipitation in depth",4151,1992,498.0,"","",""
"Cyprus",50,"Long-term average annual precipitation in depth",4151,1997,498.0,"","",""
"Cyprus",50,"Long-term average annual precipitation in depth",4151,2002,498.0,"","",""
"Cyprus",50,"Long-term average annual precipitation in depth",4151,2007,498.0,"","",""
"Cyprus",50,"Long-term average annual precipitation in depth",4151,2012,498.0,"","",""
"Cyprus",50,"Long-term average annual precipitation in depth",4151,2014,498.0,"","",""
"Cyprus",50,"Long-term average annual precipitation in volume",4150,1992,4.606,"K","",""
"Cyprus",50,"Long-term average annual precipitation in volume",4150,1997,4.606,"K","",""
"Cyprus",50,"Long-term average annual precipitation in volume",4150,2002,4.606,"K","",""
"Cyprus",50,"Long-term average annual precipitation in volume",4150,2007,4.606,"K","",""
"Cyprus",50,"Long-term average annual precipitation in volume",4150,2012,4.606,"K","",""
"Cyprus",50,"Long-term average annual precipitation in volume",4150,2014,4.606,"K","",""
"Cyprus",50,"National Rainfall Index (NRI)",4472,1989,333.2,"E","",""
"Cyprus",50,"National Rainfall Index (NRI)",4472,1996,342.5,"E","",""
"Cyprus",50,"National Rainfall Index (NRI)",4472,2002,344.3,"E","",""
"Cyprus",50,"Surface water produced internally",4155,1992,0.56,"","",""
"Cyprus",50,"Surface water produced internally",4155,1997,0.56,"","",""
"Cyprus",50,"Surface water produced internally",4155,2002,0.56,"","",""
"Cyprus",50,"Surface water produced internally",4155,2007,0.56,"","",""
"Cyprus",50,"Surface water produced internally",4155,2012,0.56,"","",""
"Cyprus",50,"Surface water produced internally",4155,2014,0.56,"","",""
"Cyprus",50,"Groundwater produced internally",4154,1992,0.41,"","[752]",""
"Cyprus",50,"Groundwater produced internally",4154,1997,0.41,"","[753]",""
"Cyprus",50,"Groundwater produced internally",4154,2002,0.41,"","[754]",""
"Cyprus",50,"Groundwater produced internally",4154,2007,0.41,"","[755]",""
"Cyprus",50,"Groundwater produced internally",4154,2012,0.41,"","[756]",""
"Cyprus",50,"Groundwater produced internally",4154,2014,0.41,"","[757]",""
"Cyprus",50,"Overlap between surface water and groundwater",4156,1992,0.19,"","",""
"Cyprus",50,"Overlap between surface water and groundwater",4156,1997,0.19,"","",""
"Cyprus",50,"Overlap between surface water and groundwater",4156,2002,0.19,"","",""
"Cyprus",50,"Overlap between surface water and groundwater",4156,2007,0.19,"","",""
"Cyprus",50,"Overlap between surface water and groundwater",4156,2012,0.19,"","",""
"Cyprus",50,"Overlap between surface water and groundwater",4156,2014,0.19,"","",""
"Cyprus",50,"Total internal renewable water resources (IRWR)",4157,1992,0.78,"","",""
"Cyprus",50,"Total internal renewable water resources (IRWR)",4157,1997,0.78,"","",""
"Cyprus",50,"Total internal renewable water resources (IRWR)",4157,2002,0.78,"","",""
"Cyprus",50,"Total internal renewable water resources (IRWR)",4157,2007,0.78,"","",""
"Cyprus",50,"Total internal renewable water resources (IRWR)",4157,2012,0.78,"","",""
"Cyprus",50,"Total internal renewable water resources (IRWR)",4157,2014,0.78,"","",""
"Cyprus",50,"Total internal renewable water resources per capita",4158,1992,974.1,"K","",""
"Cyprus",50,"Total internal renewable water resources per capita",4158,1997,875.7,"K","",""
"Cyprus",50,"Total internal renewable water resources per capita",4158,2002,796.0,"K","",""
"Cyprus",50,"Total internal renewable water resources per capita",4158,2007,733.8,"K","",""
"Cyprus",50,"Total internal renewable water resources per capita",4158,2012,690.9,"K","",""
"Cyprus",50,"Total internal renewable water resources per capita",4158,2014,669.5,"K","",""
"Cyprus",50,"Surface water: entering the country (total)",4159,1992,0.0,"","",""
"Cyprus",50,"Surface water: entering the country (total)",4159,1997,0.0,"","",""
"Cyprus",50,"Surface water: entering the country (total)",4159,2002,0.0,"","",""
"Cyprus",50,"Surface water: entering the country (total)",4159,2007,0.0,"","",""
"Cyprus",50,"Surface water: entering the country (total)",4159,2012,0.0,"","",""
"Cyprus",50,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Cyprus",50,"Surface water: inflow not submitted to treaties",4160,1992,0.0,"","",""
"Cyprus",50,"Surface water: inflow not submitted to treaties",4160,1997,0.0,"","",""
"Cyprus",50,"Surface water: inflow not submitted to treaties",4160,2002,0.0,"","",""
"Cyprus",50,"Surface water: inflow not submitted to treaties",4160,2007,0.0,"","",""
"Cyprus",50,"Surface water: inflow not submitted to treaties",4160,2012,0.0,"","",""
"Cyprus",50,"Surface water: inflow not submitted to treaties",4160,2014,0.0,"","",""
"Cyprus",50,"Surface water: inflow submitted to treaties",4161,1992,0.0,"","",""
"Cyprus",50,"Surface water: inflow submitted to treaties",4161,1997,0.0,"","",""
"Cyprus",50,"Surface water: inflow submitted to treaties",4161,2002,0.0,"","",""
"Cyprus",50,"Surface water: inflow submitted to treaties",4161,2007,0.0,"","",""
"Cyprus",50,"Surface water: inflow submitted to treaties",4161,2012,0.0,"","",""
"Cyprus",50,"Surface water: inflow submitted to treaties",4161,2014,0.0,"","",""
"Cyprus",50,"Surface water: inflow secured through treaties",4162,1992,0.0,"","",""
"Cyprus",50,"Surface water: inflow secured through treaties",4162,1997,0.0,"","",""
"Cyprus",50,"Surface water: inflow secured through treaties",4162,2002,0.0,"","",""
"Cyprus",50,"Surface water: inflow secured through treaties",4162,2007,0.0,"","",""
"Cyprus",50,"Surface water: inflow secured through treaties",4162,2012,0.0,"","",""
"Cyprus",50,"Surface water: inflow secured through treaties",4162,2014,0.0,"","",""
"Cyprus",50,"Surface water: total flow of border rivers",4165,1992,0.0,"","",""
"Cyprus",50,"Surface water: total flow of border rivers",4165,1997,0.0,"","",""
"Cyprus",50,"Surface water: total flow of border rivers",4165,2002,0.0,"","",""
"Cyprus",50,"Surface water: total flow of border rivers",4165,2007,0.0,"","",""
"Cyprus",50,"Surface water: total flow of border rivers",4165,2012,0.0,"","",""
"Cyprus",50,"Surface water: total flow of border rivers",4165,2014,0.0,"","",""
"Cyprus",50,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Cyprus",50,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Cyprus",50,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Cyprus",50,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Cyprus",50,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Cyprus",50,"Surface water: accounted flow of border rivers",4168,2014,0.0,"","",""
"Cyprus",50,"Surface water: accounted inflow",4164,1992,0.0,"","",""
"Cyprus",50,"Surface water: accounted inflow",4164,1997,0.0,"","",""
"Cyprus",50,"Surface water: accounted inflow",4164,2002,0.0,"","",""
"Cyprus",50,"Surface water: accounted inflow",4164,2007,0.0,"","",""
"Cyprus",50,"Surface water: accounted inflow",4164,2012,0.0,"","",""
"Cyprus",50,"Surface water: accounted inflow",4164,2014,0.0,"","",""
"Cyprus",50,"Surface water: leaving the country to other countries (total)",4171,1992,0.0,"","",""
"Cyprus",50,"Surface water: leaving the country to other countries (total)",4171,1997,0.0,"","",""
"Cyprus",50,"Surface water: leaving the country to other countries (total)",4171,2002,0.0,"","",""
"Cyprus",50,"Surface water: leaving the country to other countries (total)",4171,2007,0.0,"","",""
"Cyprus",50,"Surface water: leaving the country to other countries (total)",4171,2012,0.0,"","",""
"Cyprus",50,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Cyprus",50,"Surface water: outflow to other countries not submitted to treaties",4172,1992,0.0,"I","",""
"Cyprus",50,"Surface water: outflow to other countries not submitted to treaties",4172,1997,0.0,"I","",""
"Cyprus",50,"Surface water: outflow to other countries not submitted to treaties",4172,2002,0.0,"I","",""
"Cyprus",50,"Surface water: outflow to other countries not submitted to treaties",4172,2007,0.0,"I","",""
"Cyprus",50,"Surface water: outflow to other countries not submitted to treaties",4172,2012,0.0,"I","",""
"Cyprus",50,"Surface water: outflow to other countries not submitted to treaties",4172,2014,0.0,"I","",""
"Cyprus",50,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"I","",""
"Cyprus",50,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"I","",""
"Cyprus",50,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"I","",""
"Cyprus",50,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"I","",""
"Cyprus",50,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"I","",""
"Cyprus",50,"Surface water: outflow to other countries submitted to treaties",4173,2014,0.0,"I","",""
"Cyprus",50,"Surface water: outflow to other countries secured through treaties",4174,1992,0.0,"","",""
"Cyprus",50,"Surface water: outflow to other countries secured through treaties",4174,1997,0.0,"","",""
"Cyprus",50,"Surface water: outflow to other countries secured through treaties",4174,2002,0.0,"","",""
"Cyprus",50,"Surface water: outflow to other countries secured through treaties",4174,2007,0.0,"","",""
"Cyprus",50,"Surface water: outflow to other countries secured through treaties",4174,2012,0.0,"","",""
"Cyprus",50,"Surface water: outflow to other countries secured through treaties",4174,2014,0.0,"","",""
"Cyprus",50,"Surface water: total external renewable",4176,1992,0.0,"","",""
"Cyprus",50,"Surface water: total external renewable",4176,1997,0.0,"","",""
"Cyprus",50,"Surface water: total external renewable",4176,2002,0.0,"","",""
"Cyprus",50,"Surface water: total external renewable",4176,2007,0.0,"","",""
"Cyprus",50,"Surface water: total external renewable",4176,2012,0.0,"","",""
"Cyprus",50,"Surface water: total external renewable",4176,2014,0.0,"","",""
"Cyprus",50,"Groundwater: entering the country (total)",4177,1992,0.0,"I","",""
"Cyprus",50,"Groundwater: entering the country (total)",4177,1997,0.0,"I","",""
"Cyprus",50,"Groundwater: entering the country (total)",4177,2002,0.0,"I","",""
"Cyprus",50,"Groundwater: entering the country (total)",4177,2007,0.0,"I","",""
"Cyprus",50,"Groundwater: entering the country (total)",4177,2012,0.0,"I","",""
"Cyprus",50,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Cyprus",50,"Groundwater: accounted inflow",4452,1992,0.0,"I","",""
"Cyprus",50,"Groundwater: accounted inflow",4452,1997,0.0,"I","",""
"Cyprus",50,"Groundwater: accounted inflow",4452,2002,0.0,"I","",""
"Cyprus",50,"Groundwater: accounted inflow",4452,2007,0.0,"I","",""
"Cyprus",50,"Groundwater: accounted inflow",4452,2012,0.0,"I","",""
"Cyprus",50,"Groundwater: accounted inflow",4452,2014,0.0,"I","",""
"Cyprus",50,"Groundwater: leaving the country to other countries (total)",4178,1992,0.0,"","",""
"Cyprus",50,"Groundwater: leaving the country to other countries (total)",4178,1997,0.0,"","",""
"Cyprus",50,"Groundwater: leaving the country to other countries (total)",4178,2002,0.0,"","",""
"Cyprus",50,"Groundwater: leaving the country to other countries (total)",4178,2007,0.0,"","",""
"Cyprus",50,"Groundwater: leaving the country to other countries (total)",4178,2012,0.0,"","",""
"Cyprus",50,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Cyprus",50,"Groundwater: accounted outflow to other countries",4453,1992,0.0,"I","",""
"Cyprus",50,"Groundwater: accounted outflow to other countries",4453,1997,0.0,"I","",""
"Cyprus",50,"Groundwater: accounted outflow to other countries",4453,2002,0.0,"I","",""
"Cyprus",50,"Groundwater: accounted outflow to other countries",4453,2007,0.0,"I","",""
"Cyprus",50,"Groundwater: accounted outflow to other countries",4453,2012,0.0,"I","",""
"Cyprus",50,"Groundwater: accounted outflow to other countries",4453,2014,0.0,"I","",""
"Cyprus",50,"Water resources: total external renewable",4182,1992,0.0,"I","",""
"Cyprus",50,"Water resources: total external renewable",4182,1997,0.0,"I","",""
"Cyprus",50,"Water resources: total external renewable",4182,2002,0.0,"I","",""
"Cyprus",50,"Water resources: total external renewable",4182,2007,0.0,"I","",""
"Cyprus",50,"Water resources: total external renewable",4182,2012,0.0,"I","",""
"Cyprus",50,"Water resources: total external renewable",4182,2014,0.0,"I","",""
"Cyprus",50,"Total renewable surface water",4185,1992,0.56,"","",""
"Cyprus",50,"Total renewable surface water",4185,1997,0.56,"","",""
"Cyprus",50,"Total renewable surface water",4185,2002,0.56,"","",""
"Cyprus",50,"Total renewable surface water",4185,2007,0.56,"","",""
"Cyprus",50,"Total renewable surface water",4185,2012,0.56,"","",""
"Cyprus",50,"Total renewable surface water",4185,2014,0.56,"","",""
"Cyprus",50,"Total renewable groundwater",4187,1992,0.41,"I","",""
"Cyprus",50,"Total renewable groundwater",4187,1997,0.41,"I","",""
"Cyprus",50,"Total renewable groundwater",4187,2002,0.41,"I","",""
"Cyprus",50,"Total renewable groundwater",4187,2007,0.41,"I","",""
"Cyprus",50,"Total renewable groundwater",4187,2012,0.41,"I","",""
"Cyprus",50,"Total renewable groundwater",4187,2014,0.41,"I","",""
"Cyprus",50,"Overlap: between surface water and groundwater",4536,1992,0.19,"","",""
"Cyprus",50,"Overlap: between surface water and groundwater",4536,1997,0.19,"","",""
"Cyprus",50,"Overlap: between surface water and groundwater",4536,2002,0.19,"","",""
"Cyprus",50,"Overlap: between surface water and groundwater",4536,2007,0.19,"","",""
"Cyprus",50,"Overlap: between surface water and groundwater",4536,2012,0.19,"","",""
"Cyprus",50,"Overlap: between surface water and groundwater",4536,2014,0.19,"","",""
"Cyprus",50,"Total renewable water resources",4188,1992,0.78,"I","",""
"Cyprus",50,"Total renewable water resources",4188,1997,0.78,"I","",""
"Cyprus",50,"Total renewable water resources",4188,2002,0.78,"I","",""
"Cyprus",50,"Total renewable water resources",4188,2007,0.78,"I","",""
"Cyprus",50,"Total renewable water resources",4188,2012,0.78,"I","",""
"Cyprus",50,"Total renewable water resources",4188,2014,0.78,"I","",""
"Cyprus",50,"Dependency ratio",4192,1992,0.0,"I","",""
"Cyprus",50,"Dependency ratio",4192,1997,0.0,"I","",""
"Cyprus",50,"Dependency ratio",4192,2002,0.0,"I","",""
"Cyprus",50,"Dependency ratio",4192,2007,0.0,"I","",""
"Cyprus",50,"Dependency ratio",4192,2012,0.0,"I","",""
"Cyprus",50,"Dependency ratio",4192,2014,0.0,"I","",""
"Cyprus",50,"Total renewable water resources per capita",4190,1992,974.1,"K","",""
"Cyprus",50,"Total renewable water resources per capita",4190,1997,875.7,"K","",""
"Cyprus",50,"Total renewable water resources per capita",4190,2002,796.0,"K","",""
"Cyprus",50,"Total renewable water resources per capita",4190,2007,733.8,"K","",""
"Cyprus",50,"Total renewable water resources per capita",4190,2012,690.9,"K","",""
"Cyprus",50,"Total renewable water resources per capita",4190,2014,669.5,"K","",""
"Cyprus",50,"Exploitable: regular renewable surface water",4193,1992,0.15,"","",""
"Cyprus",50,"Exploitable: regular renewable surface water",4193,1997,0.15,"","",""
"Cyprus",50,"Exploitable: regular renewable surface water",4193,2002,0.15,"","",""
"Cyprus",50,"Exploitable: regular renewable surface water",4193,2007,0.15,"","",""
"Cyprus",50,"Exploitable: regular renewable surface water",4193,2012,0.15,"","",""
"Cyprus",50,"Exploitable: irregular renewable surface water",4194,1992,0.19,"","",""
"Cyprus",50,"Exploitable: irregular renewable surface water",4194,1997,0.19,"","",""
"Cyprus",50,"Exploitable: irregular renewable surface water",4194,2002,0.19,"","",""
"Cyprus",50,"Exploitable: irregular renewable surface water",4194,2007,0.19,"","",""
"Cyprus",50,"Exploitable: irregular renewable surface water",4194,2012,0.19,"","",""
"Cyprus",50,"Exploitable: total renewable surface water",4509,1992,0.34,"","",""
"Cyprus",50,"Exploitable: total renewable surface water",4509,1997,0.34,"","",""
"Cyprus",50,"Exploitable: total renewable surface water",4509,2002,0.34,"","",""
"Cyprus",50,"Exploitable: total renewable surface water",4509,2007,0.34,"","",""
"Cyprus",50,"Exploitable: total renewable surface water",4509,2012,0.34,"","",""
"Cyprus",50,"Exploitable: regular renewable groundwater",4195,1992,0.2,"","",""
"Cyprus",50,"Exploitable: regular renewable groundwater",4195,1997,0.2,"","",""
"Cyprus",50,"Exploitable: regular renewable groundwater",4195,2002,0.2,"","",""
"Cyprus",50,"Exploitable: regular renewable groundwater",4195,2007,0.2,"","",""
"Cyprus",50,"Exploitable: regular renewable groundwater",4195,2012,0.2,"","",""
"Cyprus",50,"Total exploitable water resources",4196,1992,0.54,"","",""
"Cyprus",50,"Total exploitable water resources",4196,1997,0.54,"","",""
"Cyprus",50,"Total exploitable water resources",4196,2002,0.54,"","",""
"Cyprus",50,"Total exploitable water resources",4196,2007,0.54,"","",""
"Cyprus",50,"Total exploitable water resources",4196,2012,0.54,"","",""
"Cyprus",50,"Total dam capacity",4197,1994,0.299,"","",""
"Cyprus",50,"Dam capacity per capita",4471,1994,335.7,"K","",""
"Czechia",167,"Long-term average annual precipitation in depth",4151,1997,677.0,"E","",""
"Czechia",167,"Long-term average annual precipitation in depth",4151,2002,677.0,"E","",""
"Czechia",167,"Long-term average annual precipitation in depth",4151,2007,677.0,"","",""
"Czechia",167,"Long-term average annual precipitation in depth",4151,2012,677.0,"","",""
"Czechia",167,"Long-term average annual precipitation in depth",4151,2014,677.0,"","",""
"Czechia",167,"Long-term average annual precipitation in volume",4150,1997,53.39,"E","",""
"Czechia",167,"Long-term average annual precipitation in volume",4150,2002,53.39,"E","",""
"Czechia",167,"Long-term average annual precipitation in volume",4150,2007,53.39,"K","",""
"Czechia",167,"Long-term average annual precipitation in volume",4150,2012,53.39,"K","",""
"Czechia",167,"Long-term average annual precipitation in volume",4150,2014,53.39,"K","",""
"Czechia",167,"National Rainfall Index (NRI)",4472,1996,682.6,"E","",""
"Czechia",167,"National Rainfall Index (NRI)",4472,1998,707.1,"E","",""
"Czechia",167,"Surface water produced internally",4155,1997,13.15,"","",""
"Czechia",167,"Surface water produced internally",4155,2002,13.15,"","",""
"Czechia",167,"Surface water produced internally",4155,2007,13.15,"","",""
"Czechia",167,"Surface water produced internally",4155,2012,13.15,"","",""
"Czechia",167,"Surface water produced internally",4155,2014,13.15,"","",""
"Czechia",167,"Groundwater produced internally",4154,1997,1.43,"","",""
"Czechia",167,"Groundwater produced internally",4154,2002,1.43,"","",""
"Czechia",167,"Groundwater produced internally",4154,2007,1.43,"","",""
"Czechia",167,"Groundwater produced internally",4154,2012,1.43,"","",""
"Czechia",167,"Groundwater produced internally",4154,2014,1.43,"","",""
"Czechia",167,"Overlap between surface water and groundwater",4156,1997,1.43,"","[758]",""
"Czechia",167,"Overlap between surface water and groundwater",4156,2002,1.43,"","[759]",""
"Czechia",167,"Overlap between surface water and groundwater",4156,2007,1.43,"","[760]",""
"Czechia",167,"Overlap between surface water and groundwater",4156,2012,1.43,"","[761]",""
"Czechia",167,"Overlap between surface water and groundwater",4156,2014,1.43,"","[762]",""
"Czechia",167,"Total internal renewable water resources (IRWR)",4157,1997,13.15,"","[763]",""
"Czechia",167,"Total internal renewable water resources (IRWR)",4157,2002,13.15,"","[764]",""
"Czechia",167,"Total internal renewable water resources (IRWR)",4157,2007,13.15,"","[765]",""
"Czechia",167,"Total internal renewable water resources (IRWR)",4157,2012,13.15,"","[766]",""
"Czechia",167,"Total internal renewable water resources (IRWR)",4157,2014,13.15,"","[767]",""
"Czechia",167,"Total internal renewable water resources per capita",4158,1997,1275.0,"K","",""
